FOOD.TO	Goodfood Market Corp.
GXI.DE	Gerresheimer AG
FET	Forum Energy Technologies, Inc.
CDE	Coeur Mining, Inc.
CINR	Sisecam Resources LP
GOGL	Golden Ocean Group Limited
MTG	MGIC Investment Corporation
9901.HK	New Oriental Education & Technology Group Inc.
RTO	Rentokil Initial plc
NR	Newpark Resources, Inc.
LYFT	Lyft, Inc.
HOLN.SW	Holcim Ltd
FLS	Flowserve Corporation
005380.KS	Hyundai Motor Company
BZ	Kanzhun Limited
AGL	Agilon Health, Inc.
VLNS.TO	The Valens Company Inc.
IDXG	Interpace Biosciences, Inc.
TCON	TRACON Pharmaceuticals, Inc.
ATY	AcuityAds Holdings Inc.
BYND	Beyond Meat, Inc.
XAIR	Beyond Air, Inc.
STRA	Strategic Education, Inc.
MIN.AX	Mineral Resources Limited
HCG.TO	Home Capital Group Inc.
TNISF	Técnicas Reunidas, S.A.
FULT	Fulton Financial Corporation
SENS	Senseonics Holdings, Inc.
WTKWY	Wolters Kluwer N.V.
HM-B.ST	H & M Hennes & Mauritz AB (publ)
GLPG	Galapagos N.V.
FNLPF	Fresnillo plc
WILLF	Demant A/S
LNG	Cheniere Energy, Inc.
ZDGE	Zedge, Inc.
6723.T	Renesas Electronics Corporation
IMBBY	Imperial Brands PLC
IRWD	Ironwood Pharmaceuticals, Inc.
GEF	Greif, Inc.
MBOT	Microbot Medical Inc.
EMLAF	Empire Company Limited
GFF	Griffon Corporation
GLW	Corning Incorporated
ALCO	Alico, Inc.
NWHUF	NorthWest Healthcare Properties Real Estate Investment Trust
GOOS	Canada Goose Holdings Inc.
HLI	Houlihan Lokey, Inc.
GWRE	Guidewire Software, Inc.
HLLY	Holley Inc.
IVSXF	Investor AB (publ)
GPS	The Gap, Inc.
CNP	CenterPoint Energy, Inc.
ERO.TO	Ero Copper Corp.
ELOX	Eloxx Pharmaceuticals, Inc.
VERB	Verb Technology Company, Inc.
KRNNF	Krones AG
HPE	Hewlett Packard Enterprise Company
HRB	H&R Block, Inc.
WTBA	West Bancorporation, Inc.
GS	The Goldman Sachs Group, Inc.
HUBB	Hubbell Incorporated
UDR	UDR, Inc.
DHC	Diversified Healthcare Trust
ACAD	ACADIA Pharmaceuticals Inc.
C	Citigroup Inc.
POR	Portland General Electric Company
IP	International Paper Company
KD	Kyndryl Holdings, Inc.
HO.PA	Thales S.A.
DAN	Dana Incorporated
EDAP	Edap Tms S.a.
VEOEY	Veolia Environnement S.A.
BT-A.L	BT Group plc
GRAB	Grab Holdings Limited
ENG	ENGlobal Corporation
RGS	Regis Corporation
KEY	KeyCorp
TRV	The Travelers Companies, Inc.
AUPH	Aurinia Pharmaceuticals Inc.
LIGHT.AS	Signify N.V.
SCR.PA	SCOR Se
FUPBY	Fuchs Petrolub SE
5108.T	Bridgestone Corporation
SAF.PA	Safran S.A.
LHX	L3Harris Technologies, Inc.
LOW	Lowe's Companies, Inc.
IONM	Assure Holdings Corp.
ACI	Albertsons Companies, Inc.
MDWD	MediWound Ltd.
ONC.TO	Oncolytics Biotech Inc.
IDEX	Ideanomics, Inc.
TEO	Telecom Argentina S.A.
WM	Waste Management, Inc.
ACR	ACRES Commercial Realty Corp.
VOLCAR-B.ST	Volvo Car AB (publ.)
FEVR.L	Fevertree Drinks PLC
MG	Mistras Group, Inc.
ATM.NZ	The a2 Milk Company Limited
MFC	Manulife Financial Corporation
THRY	Thryv Holdings, Inc.
AHT.L	Ashtead Group plc
AHR	American Healthcare REIT, Inc.
VQS.TO	VIQ Solutions Inc.
AG	First Majestic Silver Corp.
1179.HK	H World Group Limited
OFG	OFG Bancorp
CEPU	Central Puerto S.A.
ALG	Alamo Group Inc.
UMH	UMH Properties, Inc.
SKYH	Sky Harbour Group Corporation
AIR	AAR Corp.
SRE	Sempra
AIT	Applied Industrial Technologies, Inc.
BNL	Broadstone Net Lease, Inc.
MMS	Maximus, Inc.
MRETF	Martinrea International Inc.
PBI	Pitney Bowes Inc.
ETSY	Etsy, Inc.
UPLD	Upland Software, Inc.
C38U.SI	CapitaLand Integrated Commercial Trust
G.MI	Assicurazioni Generali S.p.A.
ORINF	Orion Oyj
ZS	Zscaler, Inc.
APAM	Artisan Partners Asset Management Inc.
RNFTF	PJSC Rosneft Oil Company
SGU	Star Group, L.P.
HAS	Hasbro, Inc.
NVT	nVent Electric plc
CCS	Century Communities, Inc.
YTRA	Yatra Online, Inc.
BCE	BCE Inc.
NOKIA.HE	Nokia Oyj
WKL.AS	Wolters Kluwer N.V.
ABR	Arbor Realty Trust, Inc.
NTRP	NextTrip, Inc.
LAB	Standard BioTools Inc.
NHY.OL	Norsk Hydro ASA
WRT1V.HE	Wärtsilä Oyj Abp
SU	Suncor Energy Inc.
FER	Ferrovial SE
EL.PA	EssilorLuxottica S.A.
SWSDF	Swiss Life Holding AG
AKYA	Akoya Biosciences, Inc.
DTI	Drilling Tools International Corp.
KIRK	Kirkland's, Inc.
ADM	Archer-Daniels-Midland Company
PDM	Piedmont Office Realty Trust, Inc.
HY	Hyster-Yale Materials Handling, Inc.
Y92.SI	Thai Beverage Public Company Limited
SMIN.L	Smiths Group plc
VSAT	Viasat, Inc.
RELL	Richardson Electronics, Ltd.
TLS.AX	Telstra Group Limited
HUM	Humana Inc.
TIMB	Tim S.a.
BBLN	Babylon Holdings Limited
RSI	Rush Street Interactive, Inc.
BJWTF	Beijing Enterprises Water Group Limited
APN.JO	Aspen Pharmacare Holdings Limited
KMT	Kennametal Inc.
JPM	JPMorgan Chase & Co.
ENGH.TO	Enghouse Systems Limited
SKY	Skyline Champion Corporation
BBD	Banco Bradesco S.A.
GLP	Global Partners LP
INE.TO	Innergex Renewable Energy Inc.
COMP	Compass, Inc.
PDD	PDD Holdings Inc.
TCS.TO	Tecsys Inc.
SZG.DE	Salzgitter AG
SZLS.TO	StageZero Life Sciences Ltd.
AY	Atlantica Sustainable Infrastructure plc
DCBO	Docebo Inc.
AXNX	Axonics, Inc.
ALSN	Allison Transmission Holdings, Inc.
BNGO	Bionano Genomics, Inc.
BZFD	BuzzFeed, Inc.
EVGO	EVgo, Inc.
FLUIF	Fluidra, S.A.
NSSC	Napco Security Technologies, Inc.
WRTBF	Wärtsilä Oyj Abp
TLSNF	Telia Company AB (publ)
AIM.TO	Aimia Inc.
ABM	ABM Industries Incorporated
PUMSY	PUMA Se
PHIA.AS	Koninklijke Philips N.V.
PCYG	Park City Group, Inc.
KMPR	Kemper Corporation
ACGBY	Agricultural Bank of China Limited
SHP.JO	Shoprite Holdings Limited
GOVX	GeoVax Labs, Inc.
JOUT	Johnson Outdoors Inc.
CXB.TO	Calibre Mining Corp.
BRY	Berry Corporation
UCB	United Community Banks, Inc.
USAC	USA Compression Partners, LP
INTZ	Intrusion Inc.
ACIC	American Coastal Insurance Corporation
XOMA	XOMA Royalty Corp.
ABF.L	Associated British Foods plc
AGX	Argan, Inc.
ENSV	Enservco Corporation
CGECF	Cogeco Inc.
PLUG	Plug Power Inc.
RBB	RBB Bancorp
PEN	Penumbra, Inc.
CDR.WA	CD Projekt S.A.
LASE	Laser Photonics Corporation
SUPV.BA	Grupo Supervielle S.A.
SSTK	Shutterstock, Inc.
IRMD	IRadimed Corporation
YRD	Yiren Digital Ltd.
CPST	Calamos S&P 500 Structured Alt Protection ETF - September
CVEO	Civeo Corporation
AAFRF	Airtel Africa Plc
DPRO	Draganfly Inc.
MMI	Marcus & Millichap, Inc.
RESI	Kelly Residential & Apartment Real Estate ETF
TXMD	TherapeuticsMD, Inc.
HROW	Harrow Health, Inc.
DRCT	Direct Digital Holdings, Inc.
DG	Dollar General Corporation
NBIX	Neurocrine Biosciences, Inc.
SE	Sea Limited
BTE.TO	Baytex Energy Corp.
RYI	Ryerson Holding Corporation
4503.T	Astellas Pharma Inc.
WRK	WestRock Company
OGS	ONE Gas, Inc.
CRON	Cronos Group Inc.
RAMP	LiveRamp Holdings, Inc.
CBT	Cabot Corporation
ARBK	Argo Blockchain plc
PJT	PJT Partners Inc.
AGLNF	AGL Energy Limited
SURG	SurgePays, Inc.
AXP	American Express Company
ATVI	Activision Blizzard, Inc.
ALOT	AstroNova, Inc.
MCG.JO	MultiChoice Group Limited
ANNSF	Aena S.M.E., S.A.
RVTY	Revvity, Inc.
TGE	The Generation Essentials Group
TTE.PA	TotalEnergies SE
RECSI.OL	REC Silicon ASA
PAIOF	Paion AG
DELL	Dell Technologies Inc.
RSGUF	Rogers Sugar Inc.
TTNP	Titan Pharmaceuticals, Inc.
FGPR	Ferrellgas Partners, L.P.
DXCM	DexCom, Inc.
BIOR	Biora Therapeutics, Inc.
XIN	Xinyuan Real Estate Co., Ltd.
BZLFF	Bunzl plc
BOL.ST	Boliden AB (publ)
EFX	Equifax Inc.
OMI	Owens & Minor, Inc.
VRME	VerifyMe, Inc.
TELNF	Telenor ASA
EKTAF	Elekta AB (publ)
FRE.DE	Fresenius SE & Co. KGaA
FOSL	Fossil Group, Inc.
CVX	Chevron Corporation
SWK	Stanley Black & Decker, Inc.
CBWTF	Auxly Cannabis Group Inc.
IQ	iQIYI, Inc.
CBSTF	The Cannabist Company Holdings Inc.
RX.V	BioSyent Inc.
TAK	Takeda Pharmaceutical Company Limited
NU	Nu Holdings Ltd.
ONTO	Onto Innovation Inc.
PD	PagerDuty, Inc.
ZEAL.CO	Zealand Pharma A/S
CNSL	Consolidated Communications Holdings, Inc.
APYX	Apyx Medical Corporation
KRR.TO	Karora Resources Inc.
FTT.TO	Finning International Inc.
GT	The Goodyear Tire & Rubber Company
PIPR	Piper Sandler Companies
OXY	Occidental Petroleum Corporation
AKTS	Akoustis Technologies, Inc.
VNRFY	Vienna Insurance Group AG
DM	Desktop Metal, Inc.
INMD	InMode Ltd.
EDNMF	Edenred S.A.
PII	Polaris Inc.
PLOW	Douglas Dynamics, Inc.
PTEN	Patterson-UTI Energy, Inc.
OLA.TO	Orla Mining Ltd.
ICAD.PA	Icade S.A.
PNR	Pentair plc
TME	Tencent Music Entertainment Group
SLB	Schlumberger Limited
CSAN3.SA	Cosan S.A.
STG.CO	Scandinavian Tobacco Group A/S
BTO.TO	B2Gold Corp.
DKS	DICK'S Sporting Goods, Inc.
HBB	Hamilton Beach Brands Holding Company
GIB	CGI Inc.
HIK.L	Hikma Pharmaceuticals PLC
SNX	TD SYNNEX Corporation
QTWO	Q2 Holdings, Inc.
9698.HK	GDS Holdings Limited
SPB	Spectrum Brands Holdings, Inc.
CGBD	Carlyle Secured Lending, Inc.
ITM.L	ITM Power Plc
HRTH	Harte Hanks, Inc.
PLZL.ME	PJSC Polyus
2371.T	Kakaku.com, Inc.
LQMT	Liquidmetal Technologies, Inc.
VEDL	Vedanta Limited
TMO	Thermo Fisher Scientific Inc.
TSN	Tyson Foods, Inc.
IDN	Intellicheck, Inc.
FSK	FS KKR Capital Corp.
UBSI	United Bankshares, Inc.
WEN	The Wendy's Company
HOV	Hovnanian Enterprises, Inc.
MAT	Mattel, Inc.
AACG	ATA Creativity Global
CCM	Concord Medical Services Holdings Limited
VEEV	Veeva Systems Inc.
ALS.TO	Altius Minerals Corporation
RELI	Reliance Global Group, Inc.
VIST	Vista Energy, S.A.B. de C.V.
TROW	T. Rowe Price Group, Inc.
AMS.MC	Amadeus IT Group, S.A.
ABSSF	AirBoss of America Corp.
WOR	Worthington Industries, Inc.
TTC	The Toro Company
G1A.DE	GEA Group AG
VTRS	Viatris Inc.
NUS	Nu Skin Enterprises, Inc.
BACHF	Bank of China Limited
WWW	Wolverine World Wide, Inc.
MOGO	Mogo Inc.
WPP.L	WPP plc
HMN	Horace Mann Educators Corporation
CTKB	Cytek Biosciences, Inc.
TSHA	Taysha Gene Therapies, Inc.
PETS	PetMed Express, Inc.
MOV	Movado Group, Inc.
AMTM	Amentum Holdings, Inc.
LBTSF	Almirall, S.A.
ARHS	Arhaus, Inc.
CPH.TO	Cipher Pharmaceuticals Inc.
BEI.DE	Beiersdorf AG
WEGE3.SA	Weg S.a.
DCC.L	DCC plc
IPCO.TO	International Petroleum Corporation
MCW	Mister Car Wash, Inc.
BNED	Barnes & Noble Education, Inc.
PGPHF	Partners Group Holding AG
PHIO	Phio Pharmaceuticals Corp.
LE	Lands' End, Inc.
BKCYF	Bank of Cyprus Holdings Public Limited Company
MRG-UN.TO	Morguard North American Residential Real Estate Investment Trust
GTIM	Good Times Restaurants Inc.
TEF	Telefónica, S.A.
BBOX.L	Tritax Big Box REIT plc
KGC	Kinross Gold Corporation
AKU	Akumin Inc.
BKU	BankUnited, Inc.
ATIP	ATI Physical Therapy, Inc.
0522.HK	ASMPT Limited
AU	AngloGold Ashanti Plc
DOW	Dow Inc.
BPCGF	Banco Comercial Português, S.A.
XYL	Xylem Inc.
TGSU2.BA	Transportadora de Gas del Sur S.A.
ATRC	AtriCure, Inc.
BAC	Bank of America Corporation
GOOD	Gladstone Commercial Corporation
VEON	VEON Ltd.
SNN	Smith & Nephew plc
OMH	Ohmyhome Limited
TENX	Tenax Therapeutics, Inc.
JSDA.CN	Jones Soda Co.
3659.T	NEXON Co., Ltd.
UPXI	Upexi, Inc.
AGN.AS	Aegon N.V.
NEMTF	Nemetschek SE
VET.TO	Vermilion Energy Inc.
HWAIF	Healwell AI Inc.
NPCE	NeuroPace, Inc.
VIA	Via Renewables, Inc.
PDCO	Patterson Companies, Inc.
FRZA	Forza X1, Inc.
VEXTF	Vext Science, Inc.
RICK	RCI Hospitality Holdings, Inc.
OPTT	Ocean Power Technologies, Inc.
DNORD.CO	Dampskibsselskabet Norden A/S
PFHD	Professional Holding Corp.
EXX.JO	Exxaro Resources Limited
AEMD	Aethlon Medical, Inc.
6618.HK	JD Health International Inc.
CPB	Campbell Soup Company
CNDT	Conduent Incorporated
SECCF	Serco Group plc
ROIUF	Route1 Inc.
OTLY	Oatly Group AB
AXTA	Axalta Coating Systems Ltd.
CSH-UN.TO	Chartwell Retirement Residences
BLD	TopBuild Corp.
JNPR	Juniper Networks, Inc.
ESPR	Esperion Therapeutics, Inc.
GHG	GreenTree Hospitality Group Ltd.
BRX	Brixmor Property Group Inc.
SUBC.OL	Subsea 7 S.A.
SMSI	Smith Micro Software, Inc.
ALCLS.PA	Cellectis S.A.
CURN	Currency Exchange International, Corp.
CAT	Caterpillar Inc.
CBRL	Cracker Barrel Old Country Store, Inc.
0696.HK	TravelSky Technology Limited
XEL	Xcel Energy Inc.
AUDAQ	Audacy, Inc.
SCTL	Societal CDMO, Inc.
STEM	Stem, Inc.
DUOT	Duos Technologies Group, Inc.
CNS	Cohen & Steers, Inc.
LMPX	LMP Automotive Holdings, Inc.
POELF	The Navigator Company, S.A.
CLF	Cleveland-Cliffs Inc.
SUN	Sunoco LP
GEOS	Geospace Technologies Corporation
MYNA	Mynaric AG
PKKFF	Tenet Fintech Group Inc.
CNQ	Canadian Natural Resources Limited
HEN3.DE	Henkel AG & Co. KGaA
VMC.V	Vicinity Motor Corp.
CPF	Central Pacific Financial Corp.
DBOEY	Deutsche Börse AG
LH	Labcorp Holdings Inc.
BKH	Black Hills Corporation
APEN	Apollo Endosurgery, Inc.
AEMMF	A2A S.p.A.
EWBC	East West Bancorp, Inc.
RY	Royal Bank of Canada
PFSW	PFSweb, Inc.
DBRG	DigitalBridge Group, Inc.
RWLK	ReWalk Robotics Ltd.
TEMN.SW	Temenos AG
PYYX	Pyxus International, Inc.
MLR	Miller Industries, Inc.
VIVT3.SA	Telefônica Brasil S.A.
SILC	Silicom Ltd.
CHGG	Chegg, Inc.
OET.OL	Okeanis Eco Tankers Corp.
FTI	TechnipFMC plc
RCO.PA	Rémy Cointreau S.A.
NBTX	Nanobiotix S.A.
DHL.DE	Deutsche Post AG
RNO.PA	Renault S.A.
DE	Deere & Company
HAG.DE	Hensoldt AG
FHN	First Horizon Corporation
EIGR	Eiger BioPharmaceuticals, Inc.
CMCO	Columbus McKinnon Corporation
JMT.LS	Jerónimo Martins, SGPS, S.A.
BBIG	Vinco Ventures, Inc.
BB.TO	BlackBerry Limited
ENFY	Enlightify Inc.
SOUN	SoundHound AI, Inc.
WE	WeWork Inc.
SNDA	Sonida Senior Living, Inc.
MDLY	Medley Management Inc.
DEC.L	Diversified Energy Company PLC
EQBK	Equity Bancshares, Inc.
RAY-B.TO	Stingray Group Inc.
CHX	ChampionX Corporation
NEL.OL	Nel ASA
CIR	CIRCOR International, Inc.
PSNL	Personalis, Inc.
PIF.TO	Polaris Renewable Energy Inc.
DNNGY	Ørsted A/S
ESTC	Elastic N.V.
SSE.L	SSE plc
KLNG	Koil Energy Solutions, Inc.
FAF	First American Financial Corporation
UAMY	United States Antimony Corporation
VK.PA	Vallourec S.A.
ZEVY	Lightning eMotors, Inc.
EXLS	ExlService Holdings, Inc.
DSS	DSS, Inc.
DAKT	Daktronics, Inc.
LDI	loanDepot, Inc.
WLN.PA	Worldline S.A.
CRCT	Cricut, Inc.
KRC	Kilroy Realty Corporation
KFS	Kingsway Financial Services Inc.
GAIN	Gladstone Investment Corporation
IMH	Impac Mortgage Holdings, Inc.
FLGT	Fulgent Genetics, Inc.
BY	Byline Bancorp, Inc.
QCOM	QUALCOMM Incorporated
ELYS	Elys BMG Group, Inc.
SNPS	Synopsys, Inc.
VIOT	Viomi Technology Co., Ltd
SFT	Shift Technologies, Inc.
ONVO	Organovo Holdings, Inc.
KMTUY	Komatsu Ltd.
LGND	Ligand Pharmaceuticals Incorporated
BWLKF	Boardwalktech Software Corp.
MEG	Montrose Environmental Group, Inc.
ACV	Virtus Diversified Income & Convertible Fund
MLM	Martin Marietta Materials, Inc.
ALC	Alcon Inc.
ICBK	County Bancorp, Inc.
RTO.L	Rentokil Initial plc
PFSI	PennyMac Financial Services, Inc.
BX	Blackstone Inc.
NLY	Annaly Capital Management, Inc.
BLSFF	BlueScope Steel Limited
BG	Bunge Global S.A.
MC	Moelis & Company
EXP	Eagle Materials Inc.
PYNKF	Perimeter Medical Imaging AI, Inc.
HTL.TO	Hamilton Thorne Ltd.
WKHS	Workhorse Group Inc.
BQSSF	Boss Energy Limited
DIN	Dine Brands Global, Inc.
CLPT	ClearPoint Neuro, Inc.
VESTA.MX	Corporación Inmobiliaria Vesta, S.A.B. de C.V.
PRLB	Proto Labs, Inc.
MBXBF	Microbix Biosystems Inc.
CHRW	C.H. Robinson Worldwide, Inc.
DALN	DallasNews Corporation
ESMT	EngageSmart, Inc.
BBSEY	BB Seguridade Participações S.A.
LKCO	Luokung Technology Corp.
FLOC	Flowco Holdings Inc.
CAL	Caleres, Inc.
EAT	Brinker International, Inc.
JBTM	JBT Marel Corporation
YUMC	Yum China Holdings, Inc.
FNKO	Funko, Inc.
JWN	Nordstrom, Inc.
HEXO	HEXO Corp.
R	Ryder System, Inc.
LDWY	Lendway, Inc.
IMGN	ImmunoGen, Inc.
KYYWF	Keywords Studios plc
DMGI.V	DMG Blockchain Solutions Inc.
ULTR	IQ Ultra Short Duration ETF
TREX	Trex Company, Inc.
LGO	Largo Inc.
IBKR	Interactive Brokers Group, Inc.
INVO	INVO Bioscience, Inc.
PSN	Parsons Corporation
MUSA	Murphy USA Inc.
UNM	Unum Group
JRSH	Jerash Holdings (US), Inc.
BILL	Bill.com Holdings, Inc.
NPO	EnPro Industries, Inc.
ATXS	Astria Therapeutics, Inc.
OB	Outbrain Inc.
TDC	Teradata Corporation
ALEC	Alector, Inc.
TWMIF	Tidewater Midstream and Infrastructure Ltd.
MTBLY	Moatable, Inc.
NATL	NCR Atleos Corporation
CLS	Celestica Inc.
OUTFF	Outokumpu Oyj
ACTG	Acacia Research Corporation
FRU.TO	Freehold Royalties Ltd.
ACA	Arcosa, Inc.
CTO	CTO Realty Growth, Inc.
CWAN	Clearwater Analytics Holdings, Inc.
FLNC	Fluence Energy, Inc.
ALM.MC	Almirall, S.A.
DX	Dynex Capital, Inc.
BEP	Brookfield Renewable Partners L.P.
WPLCF	Wise plc
SEG	Seaport Entertainment Group Inc.
VIASP	Via Renewables, Inc.
JCDXF	JCDecaux SE
LFUS	Littelfuse, Inc.
AVNT	Avient Corporation
SD	SandRidge Energy, Inc.
DHI	D.R. Horton, Inc.
VLVLY	AB Volvo (publ)
MSGE	Madison Square Garden Entertainment Corp.
YEXT	Yext, Inc.
GROY	Gold Royalty Corp.
TM	Toyota Motor Corporation
MCRB	Seres Therapeutics, Inc.
SPTN	SpartanNash Company
MPX	Marine Products Corporation
HCA	HCA Healthcare, Inc.
ASAPQ	Waitr Holdings Inc.
PWSC	PowerSchool Holdings, Inc.
LOCL	Local Bounti Corporation
TRP	TC Energy Corporation
ARCH	Arch Resources, Inc.
NLLSF	Nel ASA
JRONY	Jerónimo Martins, SGPS, S.A.
RMR	The RMR Group Inc.
NVG.LS	The Navigator Company, S.A.
NRDY	Nerdy, Inc.
IEX	IDEX Corporation
SCPL	SciPlay Corporation
MNSB	MainStreet Bancshares, Inc.
BSFFF	Basic-Fit N.V.
SRI	Stoneridge, Inc.
CDMO	Avid Bioservices, Inc.
FLWS	1-800-FLOWERS.COM, Inc.
CBAN	Colony Bankcorp, Inc.
YPF	YPF Sociedad Anónima
ASRT	Assertio Holdings, Inc.
LGRVF	Legrand S.A.
IMPL	Impel Pharmaceuticals Inc.
CCLD	CareCloud, Inc.
INT	World Fuel Services Corporation
MSP	Datto Holding Corp.
BB	BlackBerry Limited
PIFYF	Pine Cliff Energy Ltd.
NSP	Insperity, Inc.
DOCM.SW	DocMorris AG
SFNC	Simmons First National Corporation
HCM	HUTCHMED (China) Limited
CPNG	Coupang, Inc.
AVAV	AeroVironment, Inc.
STRR	Star Equity Holdings, Inc.
PYR	PyroGenesis Canada Inc.
FTS	Fortis Inc.
EPD	Enterprise Products Partners L.P.
UFI	Unifi, Inc.
LKQ	LKQ Corporation
BMRRY	B&M European Value Retail S.A.
ACA.PA	Crédit Agricole S.A.
SW	Smurfit Westrock Plc
SSSS	SuRo Capital Corp.
CPSS	Consumer Portfolio Services, Inc.
MDALF	MDA Ltd.
CPX.TO	Capital Power Corporation
IRNT	IronNet, Inc.
BUFF	Innovator Laddered Allocation Power Buffer ETF
TEN.MI	Tenaris S.A.
TLPPF	Telix Pharmaceuticals Limited
DLX	Deluxe Corporation
NVST	Envista Holdings Corp
ECG	Everus Construction Group, Inc.
MSGS	Madison Square Garden Sports Corp.
GPOR	Gulfport Energy Corporation
REGN	Regeneron Pharmaceuticals, Inc.
SEGXF	SEGRO Plc
MTD	Mettler-Toledo International Inc.
BHST	BioHarvest Sciences Inc. Common Stock
NX	Quanex Building Products Corporation
NN	NextNav Inc.
CLNXF	Cellnex Telecom, S.A.
NXGL	NEXGEL, Inc.
SVCBF	Svenska Cellulosa Aktiebolaget SCA (publ)
BASE	Couchbase, Inc.
PNGAY	Ping An Insurance (Group) Company of China, Ltd.
ETRN	Equitrans Midstream Corporation
ENGGF	Enagás, S.A.
EXE	Expand Energy Corporation
OCGN	Ocugen, Inc.
NC	NACCO Industries, Inc.
VAPO	Vapotherm, Inc.
EDBL	Edible Garden AG Incorporated
NUE	Nucor Corporation
NVS	Novartis AG
MFIN	Medallion Financial Corp.
MURGY	Münchener Rückversicherungs-Gesellschaft AG in München
HLFFF	HelloFresh SE
LMNR	Limoneira Company
NMIH	NMI Holdings, Inc.
OMC	Omnicom Group Inc.
MITT	AG Mortgage Investment Trust, Inc.
HLGN	Heliogen, Inc.
PSX	Phillips 66
SARO	StandardAero, Inc.
REX	REX American Resources Corporation
PHXM.PA	PHAXIAM Therapeutics S.A.
YELL	Yellow Corporation
SBNY	Signature Bank
RLJ	RLJ Lodging Trust
SLG	SL Green Realty Corp.
BRZE	Braze, Inc.
INKT	MiNK Therapeutics, Inc.
COLB	Columbia Banking System, Inc.
HMST	HomeStreet, Inc.
DOCN	DigitalOcean Holdings, Inc.
RPM	RPM International Inc.
UAVS	AgEagle Aerial Systems, Inc.
FOA	Finance Of America Companies Inc.
TA	TravelCenters of America Inc.
SAP	Sap Se
SITE	SiteOne Landscape Supply, Inc.
SMP	Standard Motor Products, Inc.
PFMT	Performant Financial Corporation
AH.TO	Aleafia Health Inc.
SNAP	Snap Inc.
AC.TO	Air Canada
JAN	JanOne Inc.
SPOT	Spotify Technology S.A.
DG.PA	Vinci S.A.
AVCTF	Avacta Group Plc
KRMD	KORU Medical Systems, Inc.
AZYO	Aziyo Biologics, Inc.
ST	Sensata Technologies Holding plc
TDW	Tidewater Inc.
ICMB	Investcorp Credit Management BDC, Inc.
TFII	TFI International Inc.
ALB	Albemarle Corporation
GRCLF	GrainCorp Limited
EEFT	Euronet Worldwide, Inc.
LFWD	ReWalk Robotics Ltd.
EH	EHang Holdings Limited
SMBK	SmartFinancial, Inc.
RDI	Reading International, Inc.
NXE	NexGen Energy Ltd.
SIL.TO	SilverCrest Metals Inc.
TLKM.JK	Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
MSBHF	Mitsubishi Corporation
QUIS.V	Quisitive Technology Solutions, Inc.
VOD.JO	Vodacom Group Limited
DB	Deutsche Bank AG
VOW3.DE	Volkswagen AG
INLB	Item 9 Labs Corp.
REI	Ring Energy, Inc.
AKAAF	Aker ASA
DEC.PA	JCDecaux SE
FUNFF	FansUnite Entertainment Inc.
GNK	Genco Shipping & Trading Limited
TNET	TriNet Group, Inc.
KVHI	KVH Industries, Inc.
IMO.TO	Imperial Oil Limited
JCAP	Jefferson Capital, Inc. Common Stock
EXAI	Exscientia plc
TOTZF	Total Energy Services Inc.
PLTR	Palantir Technologies Inc.
CLVT	Clarivate Plc
QBR-B.TO	Quebecor Inc.
VVOS	Vivos Therapeutics, Inc.
SF	Stifel Financial Corp.
TACT	TransAct Technologies Incorporated
VOD.L	Vodafone Group Public Limited Company
HEI	HEICO Corporation
TPCS	TechPrecision Corporation
TPVG	TriplePoint Venture Growth BDC Corp.
MTUS	Metallus Inc.
LMFA	LM Funding America, Inc.
UGP	Ultrapar Participações S.A.
TLF	Tandy Leather Factory, Inc.
8604.T	Nomura Holdings, Inc.
CRLBF	Cresco Labs Inc.
TOI	The Oncology Institute, Inc.
BRO	Brown & Brown, Inc.
FULC	Fulcrum Therapeutics, Inc.
USNA	USANA Health Sciences, Inc.
UTI	Universal Technical Institute, Inc.
MFG	Mizuho Financial Group, Inc.
ARLP	Alliance Resource Partners, L.P.
HURN	Huron Consulting Group Inc.
EQRX	EQRx, Inc.
VNO	Vornado Realty Trust
CM	Canadian Imperial Bank of Commerce
AIFU	AIX Inc.
HSY	The Hershey Company
ZTS	Zoetis Inc.
HUYA	HUYA Inc.
TSYHY	TravelSky Technology Limited
IBN	ICICI Bank Limited
XPOF	Xponential Fitness, Inc.
ZBH	Zimmer Biomet Holdings, Inc.
BRE.MI	Brembo S.p.A.
J	Jacobs Engineering Group Inc.
LANV	Lanvin Group Holdings Limited
ALRM	Alarm.com Holdings, Inc.
RPID	Rapid Micro Biosystems, Inc.
INTRUM.ST	Intrum AB (publ)
AMTB	Amerant Bancorp Inc.
TSU.TO	Trisura Group Ltd.
FMX	Fomento Económico Mexicano, S.A.B. de C.V.
LANC	Lancaster Colony Corporation
AON	Aon plc
VIVE	Viveve Medical, Inc.
WEWKQ	WeWork Inc.
SUI	Sun Communities, Inc.
UBER	Uber Technologies, Inc.
SPNE	SeaSpine Holdings Corporation
EPOKY	Epiroc AB (publ)
ARLO	Arlo Technologies, Inc.
SNI.OL	Stolt-Nielsen Limited
0293.HK	Cathay Pacific Airways Limited
ATGE	Adtalem Global Education Inc.
BCP.LS	Banco Comercial Português, S.A.
NTTYY	Nippon Telegraph and Telephone Corporation
WILD.TO	WildBrain Ltd.
CBAT	CBAK Energy Technology, Inc.
TPK.L	Travis Perkins plc
WES	Western Midstream Partners, LP
JAPAY	Japan Tobacco Inc.
REP.MC	Repsol, S.A.
