AP	Ampco-Pittsburgh Corporation
TGLS	Tecnoglass Inc.
TBIO	Telesis Bio, Inc.
TNON	Tenon Medical, Inc.
LRLCF	L'Oréal S.A.
TTI	TETRA Technologies, Inc.
UNF	UniFirst Corporation
TNTFF	PostNL N.V.
NGL	NGL Energy Partners LP
EC	Ecopetrol S.A.
SIVB	SVB Financial Group
USPH	U.S. Physical Therapy, Inc.
WPC	W. P. Carey Inc.
USEG	U.S. Energy Corp.
OIBZQ	Oi S.A.
ETON	Eton Pharmaceuticals, Inc.
BRP	BRP Group, Inc.
BRPHF	Galaxy Digital Holdings Ltd.
AMTD	AMTD IDEA Group
VVV	Valvoline Inc.
KORE	KORE Group Holdings, Inc.
SJM	The J. M. Smucker Company
GBNXF	Gibson Energy Inc.
TGI	Triumph Group, Inc.
NAVI	Navient Corporation
RERE	ATRenew Inc.
TATLY	Tata Steel Limited
VZ	Verizon Communications Inc.
AZN	AstraZeneca PLC
TGP	Teekay LNG Partners L.P.
SSRM	SSR Mining Inc.
WMB	The Williams Companies, Inc.
TEUM	Pareteum Corporation
VRNOF	Verano Holdings Corp.
RLI	RLI Corp.
XYZ	Block, Inc.
PKIUF	Parkland Corporation
AMCR	Amcor plc
RNSDF	Renault S.A.
ITPOF	Intertape Polymer Group Inc.
SLGN	Silgan Holdings Inc.
BMBL	Bumble Inc.
EXK	Endeavour Silver Corp.
GVDBF	Givaudan S.A.
KODK	Eastman Kodak Company
ARMK	Aramark
FARO	FARO Technologies, Inc.
ML	MoneyLion Inc.
601628.SS	China Life Insurance Company Limited
ACOG	Alpha Cognition Inc. Common Stock
AXON	Axon Enterprise, Inc.
AXS	AXIS Capital Holdings Limited
CIXX	CI Financial Corp.
CTHR	Charles & Colvard, Ltd.
SIBN	SI-BONE, Inc.
BGSF	BGSF, Inc.
BHVN	Biohaven Ltd.
DK	Delek US Holdings, Inc.
TER	Teradyne, Inc.
BATL	Battalion Oil Corporation
TTOO	T2 Biosystems, Inc.
TYNPF	Nippon Sanso Holdings Corporation
JBSS	John B. Sanfilippo & Son, Inc.
RIGL	Rigel Pharmaceuticals, Inc.
COLL	Collegium Pharmaceutical, Inc.
TRVG	trivago N.V.
BPIRY	Piraeus Financial Holdings S.A.
TNC	Tennant Company
BRFS	Brf S.a.
KMERF	Komercní banka, a.s.
DXYN	The Dixie Group, Inc.
BVS	Bioventus Inc.
BWFG	Bankwell Financial Group, Inc.
SIG	Signet Jewelers Limited
SACH	Sachem Capital Corp.
SFUN	Fang Holdings Limited
CDW	CDW Corporation
CFG	Citizens Financial Group, Inc.
TTEC	TTEC Holdings, Inc.
CAAP	Corporación América Airports S.A.
IDT	IDT Corporation
AEXAF	Atos SE
CHUY	Chuy's Holdings, Inc.
HGTY	Hagerty, Inc.
CMC	Commercial Metals Company
MEDS	TRxADE HEALTH, Inc.
DSP	Viant Technology Inc.
LXRX	Lexicon Pharmaceuticals, Inc.
DY	Dycom Industries, Inc.
ECL	Ecolab Inc.
FNNNF	Finnair Oyj
SUPN	Supernus Pharmaceuticals, Inc.
MSBI	Midland States Bancorp, Inc.
HUSQF	Husqvarna AB (publ)
CGAU	Centerra Gold Inc.
PHPRF	Primary Health Properties PLC
TASK	TaskUs, Inc.
PHLT	Performant Healthcare, Inc.
TBPH	Theravance Biopharma, Inc.
ATS	ATS Corporation
YARIY	Yara International ASA
BTBT	Bit Digital, Inc.
MAXN	Maxeon Solar Technologies, Ltd.
SAIA	Saia, Inc.
REYN	Reynolds Consumer Products Inc.
HZNP	Horizon Therapeutics Public Limited Company
ENS	EnerSys
HES	Hess Corporation
VERU	Veru Inc.
EGLX	Enthusiast Gaming Holdings Inc.
ERJ	Embraer S.A.
HQI	HireQuest, Inc.
FET	Forum Energy Technologies, Inc.
CDE	Coeur Mining, Inc.
CINR	Sisecam Resources LP
GOGL	Golden Ocean Group Limited
MTG	MGIC Investment Corporation
RTO	Rentokil Initial plc
NR	Newpark Resources, Inc.
LYFT	Lyft, Inc.
FLS	Flowserve Corporation
BZ	Kanzhun Limited
AGL	Agilon Health, Inc.
IDXG	Interpace Biosciences, Inc.
TCON	TRACON Pharmaceuticals, Inc.
ATY	AcuityAds Holdings Inc.
BYND	Beyond Meat, Inc.
XAIR	Beyond Air, Inc.
STRA	Strategic Education, Inc.
TNISF	Técnicas Reunidas, S.A.
FULT	Fulton Financial Corporation
SENS	Senseonics Holdings, Inc.
WTKWY	Wolters Kluwer N.V.
GLPG	Galapagos N.V.
FNLPF	Fresnillo plc
WILLF	Demant A/S
LNG	Cheniere Energy, Inc.
ZDGE	Zedge, Inc.
IMBBY	Imperial Brands PLC
IRWD	Ironwood Pharmaceuticals, Inc.
GEF	Greif, Inc.
MBOT	Microbot Medical Inc.
EMLAF	Empire Company Limited
GFF	Griffon Corporation
GLW	Corning Incorporated
ALCO	Alico, Inc.
NWHUF	NorthWest Healthcare Properties Real Estate Investment Trust
GOOS	Canada Goose Holdings Inc.
HLI	Houlihan Lokey, Inc.
GWRE	Guidewire Software, Inc.
HLLY	Holley Inc.
IVSXF	Investor AB (publ)
GPS	The Gap, Inc.
CNP	CenterPoint Energy, Inc.
ELOX	Eloxx Pharmaceuticals, Inc.
VERB	Verb Technology Company, Inc.
KRNNF	Krones AG
HPE	Hewlett Packard Enterprise Company
HRB	H&R Block, Inc.
WTBA	West Bancorporation, Inc.
GS	The Goldman Sachs Group, Inc.
HUBB	Hubbell Incorporated
UDR	UDR, Inc.
DHC	Diversified Healthcare Trust
ACAD	ACADIA Pharmaceuticals Inc.
C	Citigroup Inc.
POR	Portland General Electric Company
IP	International Paper Company
KD	Kyndryl Holdings, Inc.
DAN	Dana Incorporated
EDAP	Edap Tms S.a.
VEOEY	Veolia Environnement S.A.
GRAB	Grab Holdings Limited
ENG	ENGlobal Corporation
RGS	Regis Corporation
KEY	KeyCorp
TRV	The Travelers Companies, Inc.
AUPH	Aurinia Pharmaceuticals Inc.
FUPBY	Fuchs Petrolub SE
LHX	L3Harris Technologies, Inc.
LOW	Lowe's Companies, Inc.
IONM	Assure Holdings Corp.
ACI	Albertsons Companies, Inc.
MDWD	MediWound Ltd.
IDEX	Ideanomics, Inc.
TEO	Telecom Argentina S.A.
WM	Waste Management, Inc.
ACR	ACRES Commercial Realty Corp.
MG	Mistras Group, Inc.
MFC	Manulife Financial Corporation
THRY	Thryv Holdings, Inc.
AHR	American Healthcare REIT, Inc.
AG	First Majestic Silver Corp.
OFG	OFG Bancorp
CEPU	Central Puerto S.A.
ALG	Alamo Group Inc.
UMH	UMH Properties, Inc.
SKYH	Sky Harbour Group Corporation
AIR	AAR Corp.
SRE	Sempra
AIT	Applied Industrial Technologies, Inc.
BNL	Broadstone Net Lease, Inc.
MMS	Maximus, Inc.
MRETF	Martinrea International Inc.
PBI	Pitney Bowes Inc.
ETSY	Etsy, Inc.
UPLD	Upland Software, Inc.
ORINF	Orion Oyj
ZS	Zscaler, Inc.
APAM	Artisan Partners Asset Management Inc.
RNFTF	PJSC Rosneft Oil Company
SGU	Star Group, L.P.
HAS	Hasbro, Inc.
NVT	nVent Electric plc
CCS	Century Communities, Inc.
YTRA	Yatra Online, Inc.
BCE	BCE Inc.
ABR	Arbor Realty Trust, Inc.
NTRP	NextTrip, Inc.
LAB	Standard BioTools Inc.
SU	Suncor Energy Inc.
FER	Ferrovial SE
SWSDF	Swiss Life Holding AG
AKYA	Akoya Biosciences, Inc.
DTI	Drilling Tools International Corp.
KIRK	Kirkland's, Inc.
ADM	Archer-Daniels-Midland Company
PDM	Piedmont Office Realty Trust, Inc.
HY	Hyster-Yale Materials Handling, Inc.
VSAT	Viasat, Inc.
RELL	Richardson Electronics, Ltd.
HUM	Humana Inc.
TIMB	Tim S.a.
BBLN	Babylon Holdings Limited
RSI	Rush Street Interactive, Inc.
BJWTF	Beijing Enterprises Water Group Limited
KMT	Kennametal Inc.
JPM	JPMorgan Chase & Co.
SKY	Skyline Champion Corporation
BBD	Banco Bradesco S.A.
GLP	Global Partners LP
COMP	Compass, Inc.
PDD	PDD Holdings Inc.
AY	Atlantica Sustainable Infrastructure plc
DCBO	Docebo Inc.
AXNX	Axonics, Inc.
ALSN	Allison Transmission Holdings, Inc.
BNGO	Bionano Genomics, Inc.
BZFD	BuzzFeed, Inc.
EVGO	EVgo, Inc.
FLUIF	Fluidra, S.A.
NSSC	Napco Security Technologies, Inc.
WRTBF	Wärtsilä Oyj Abp
TLSNF	Telia Company AB (publ)
ABM	ABM Industries Incorporated
PUMSY	PUMA Se
PCYG	Park City Group, Inc.
KMPR	Kemper Corporation
ACGBY	Agricultural Bank of China Limited
GOVX	GeoVax Labs, Inc.
JOUT	Johnson Outdoors Inc.
BRY	Berry Corporation
UCB	United Community Banks, Inc.
USAC	USA Compression Partners, LP
INTZ	Intrusion Inc.
ACIC	American Coastal Insurance Corporation
XOMA	XOMA Royalty Corp.
AGX	Argan, Inc.
ENSV	Enservco Corporation
CGECF	Cogeco Inc.
PLUG	Plug Power Inc.
RBB	RBB Bancorp
PEN	Penumbra, Inc.
LASE	Laser Photonics Corporation
SSTK	Shutterstock, Inc.
IRMD	IRadimed Corporation
YRD	Yiren Digital Ltd.
CPST	Calamos S&P 500 Structured Alt Protection ETF - September
CVEO	Civeo Corporation
AAFRF	Airtel Africa Plc
DPRO	Draganfly Inc.
MMI	Marcus & Millichap, Inc.
RESI	Kelly Residential & Apartment Real Estate ETF
TXMD	TherapeuticsMD, Inc.
HROW	Harrow Health, Inc.
DRCT	Direct Digital Holdings, Inc.
DG	Dollar General Corporation
NBIX	Neurocrine Biosciences, Inc.
SE	Sea Limited
RYI	Ryerson Holding Corporation
WRK	WestRock Company
OGS	ONE Gas, Inc.
CRON	Cronos Group Inc.
RAMP	LiveRamp Holdings, Inc.
CBT	Cabot Corporation
ARBK	Argo Blockchain plc
PJT	PJT Partners Inc.
AGLNF	AGL Energy Limited
SURG	SurgePays, Inc.
AXP	American Express Company
ATVI	Activision Blizzard, Inc.
ALOT	AstroNova, Inc.
ANNSF	Aena S.M.E., S.A.
RVTY	Revvity, Inc.
TGE	The Generation Essentials Group
PAIOF	Paion AG
DELL	Dell Technologies Inc.
RSGUF	Rogers Sugar Inc.
TTNP	Titan Pharmaceuticals, Inc.
FGPR	Ferrellgas Partners, L.P.
DXCM	DexCom, Inc.
BIOR	Biora Therapeutics, Inc.
XIN	Xinyuan Real Estate Co., Ltd.
BZLFF	Bunzl plc
EFX	Equifax Inc.
OMI	Owens & Minor, Inc.
VRME	VerifyMe, Inc.
TELNF	Telenor ASA
EKTAF	Elekta AB (publ)
FOSL	Fossil Group, Inc.
CVX	Chevron Corporation
SWK	Stanley Black & Decker, Inc.
CBWTF	Auxly Cannabis Group Inc.
IQ	iQIYI, Inc.
CBSTF	The Cannabist Company Holdings Inc.
TAK	Takeda Pharmaceutical Company Limited
NU	Nu Holdings Ltd.
ONTO	Onto Innovation Inc.
PD	PagerDuty, Inc.
CNSL	Consolidated Communications Holdings, Inc.
APYX	Apyx Medical Corporation
GT	The Goodyear Tire & Rubber Company
PIPR	Piper Sandler Companies
OXY	Occidental Petroleum Corporation
AKTS	Akoustis Technologies, Inc.
VNRFY	Vienna Insurance Group AG
DM	Desktop Metal, Inc.
INMD	InMode Ltd.
EDNMF	Edenred S.A.
PII	Polaris Inc.
PLOW	Douglas Dynamics, Inc.
PTEN	Patterson-UTI Energy, Inc.
PNR	Pentair plc
TME	Tencent Music Entertainment Group
SLB	Schlumberger Limited
DKS	DICK'S Sporting Goods, Inc.
HBB	Hamilton Beach Brands Holding Company
GIB	CGI Inc.
SNX	TD SYNNEX Corporation
QTWO	Q2 Holdings, Inc.
SPB	Spectrum Brands Holdings, Inc.
CGBD	Carlyle Secured Lending, Inc.
HRTH	Harte Hanks, Inc.
LQMT	Liquidmetal Technologies, Inc.
VEDL	Vedanta Limited
TMO	Thermo Fisher Scientific Inc.
TSN	Tyson Foods, Inc.
IDN	Intellicheck, Inc.
FSK	FS KKR Capital Corp.
UBSI	United Bankshares, Inc.
WEN	The Wendy's Company
HOV	Hovnanian Enterprises, Inc.
MAT	Mattel, Inc.
AACG	ATA Creativity Global
CCM	Concord Medical Services Holdings Limited
VEEV	Veeva Systems Inc.
RELI	Reliance Global Group, Inc.
VIST	Vista Energy, S.A.B. de C.V.
TROW	T. Rowe Price Group, Inc.
ABSSF	AirBoss of America Corp.
WOR	Worthington Industries, Inc.
TTC	The Toro Company
VTRS	Viatris Inc.
NUS	Nu Skin Enterprises, Inc.
BACHF	Bank of China Limited
WWW	Wolverine World Wide, Inc.
MOGO	Mogo Inc.
HMN	Horace Mann Educators Corporation
CTKB	Cytek Biosciences, Inc.
TSHA	Taysha Gene Therapies, Inc.
PETS	PetMed Express, Inc.
MOV	Movado Group, Inc.
AMTM	Amentum Holdings, Inc.
LBTSF	Almirall, S.A.
ARHS	Arhaus, Inc.
MCW	Mister Car Wash, Inc.
BNED	Barnes & Noble Education, Inc.
PGPHF	Partners Group Holding AG
PHIO	Phio Pharmaceuticals Corp.
LE	Lands' End, Inc.
BKCYF	Bank of Cyprus Holdings Public Limited Company
GTIM	Good Times Restaurants Inc.
TEF	Telefónica, S.A.
KGC	Kinross Gold Corporation
AKU	Akumin Inc.
BKU	BankUnited, Inc.
ATIP	ATI Physical Therapy, Inc.
AU	AngloGold Ashanti Plc
DOW	Dow Inc.
BPCGF	Banco Comercial Português, S.A.
XYL	Xylem Inc.
ATRC	AtriCure, Inc.
BAC	Bank of America Corporation
GOOD	Gladstone Commercial Corporation
VEON	VEON Ltd.
SNN	Smith & Nephew plc
OMH	Ohmyhome Limited
TENX	Tenax Therapeutics, Inc.
UPXI	Upexi, Inc.
NEMTF	Nemetschek SE
HWAIF	Healwell AI Inc.
NPCE	NeuroPace, Inc.
VIA	Via Renewables, Inc.
PDCO	Patterson Companies, Inc.
FRZA	Forza X1, Inc.
VEXTF	Vext Science, Inc.
RICK	RCI Hospitality Holdings, Inc.
OPTT	Ocean Power Technologies, Inc.
PFHD	Professional Holding Corp.
AEMD	Aethlon Medical, Inc.
CPB	Campbell Soup Company
CNDT	Conduent Incorporated
SECCF	Serco Group plc
ROIUF	Route1 Inc.
OTLY	Oatly Group AB
AXTA	Axalta Coating Systems Ltd.
BLD	TopBuild Corp.
JNPR	Juniper Networks, Inc.
ESPR	Esperion Therapeutics, Inc.
GHG	GreenTree Hospitality Group Ltd.
BRX	Brixmor Property Group Inc.
SMSI	Smith Micro Software, Inc.
CURN	Currency Exchange International, Corp.
CAT	Caterpillar Inc.
CBRL	Cracker Barrel Old Country Store, Inc.
XEL	Xcel Energy Inc.
AUDAQ	Audacy, Inc.
SCTL	Societal CDMO, Inc.
STEM	Stem, Inc.
DUOT	Duos Technologies Group, Inc.
CNS	Cohen & Steers, Inc.
LMPX	LMP Automotive Holdings, Inc.
POELF	The Navigator Company, S.A.
CLF	Cleveland-Cliffs Inc.
SUN	Sunoco LP
GEOS	Geospace Technologies Corporation
MYNA	Mynaric AG
PKKFF	Tenet Fintech Group Inc.
CNQ	Canadian Natural Resources Limited
CPF	Central Pacific Financial Corp.
DBOEY	Deutsche Börse AG
LH	Labcorp Holdings Inc.
BKH	Black Hills Corporation
APEN	Apollo Endosurgery, Inc.
AEMMF	A2A S.p.A.
EWBC	East West Bancorp, Inc.
RY	Royal Bank of Canada
PFSW	PFSweb, Inc.
DBRG	DigitalBridge Group, Inc.
RWLK	ReWalk Robotics Ltd.
PYYX	Pyxus International, Inc.
MLR	Miller Industries, Inc.
SILC	Silicom Ltd.
CHGG	Chegg, Inc.
FTI	TechnipFMC plc
NBTX	Nanobiotix S.A.
DE	Deere & Company
FHN	First Horizon Corporation
EIGR	Eiger BioPharmaceuticals, Inc.
CMCO	Columbus McKinnon Corporation
BBIG	Vinco Ventures, Inc.
ENFY	Enlightify Inc.
SOUN	SoundHound AI, Inc.
WE	WeWork Inc.
SNDA	Sonida Senior Living, Inc.
MDLY	Medley Management Inc.
EQBK	Equity Bancshares, Inc.
CHX	ChampionX Corporation
CIR	CIRCOR International, Inc.
PSNL	Personalis, Inc.
DNNGY	Ørsted A/S
ESTC	Elastic N.V.
KLNG	Koil Energy Solutions, Inc.
FAF	First American Financial Corporation
UAMY	United States Antimony Corporation
ZEVY	Lightning eMotors, Inc.
EXLS	ExlService Holdings, Inc.
DSS	DSS, Inc.
DAKT	Daktronics, Inc.
LDI	loanDepot, Inc.
CRCT	Cricut, Inc.
KRC	Kilroy Realty Corporation
KFS	Kingsway Financial Services Inc.
GAIN	Gladstone Investment Corporation
IMH	Impac Mortgage Holdings, Inc.
FLGT	Fulgent Genetics, Inc.
BY	Byline Bancorp, Inc.
QCOM	QUALCOMM Incorporated
ELYS	Elys BMG Group, Inc.
SNPS	Synopsys, Inc.
VIOT	Viomi Technology Co., Ltd
SFT	Shift Technologies, Inc.
ONVO	Organovo Holdings, Inc.
KMTUY	Komatsu Ltd.
LGND	Ligand Pharmaceuticals Incorporated
BWLKF	Boardwalktech Software Corp.
MEG	Montrose Environmental Group, Inc.
ACV	Virtus Diversified Income & Convertible Fund
MLM	Martin Marietta Materials, Inc.
ALC	Alcon Inc.
ICBK	County Bancorp, Inc.
PFSI	PennyMac Financial Services, Inc.
BX	Blackstone Inc.
NLY	Annaly Capital Management, Inc.
BLSFF	BlueScope Steel Limited
BG	Bunge Global S.A.
MC	Moelis & Company
EXP	Eagle Materials Inc.
PYNKF	Perimeter Medical Imaging AI, Inc.
WKHS	Workhorse Group Inc.
BQSSF	Boss Energy Limited
DIN	Dine Brands Global, Inc.
CLPT	ClearPoint Neuro, Inc.
PRLB	Proto Labs, Inc.
MBXBF	Microbix Biosystems Inc.
CHRW	C.H. Robinson Worldwide, Inc.
DALN	DallasNews Corporation
ESMT	EngageSmart, Inc.
BBSEY	BB Seguridade Participações S.A.
LKCO	Luokung Technology Corp.
FLOC	Flowco Holdings Inc.
CAL	Caleres, Inc.
EAT	Brinker International, Inc.
JBTM	JBT Marel Corporation
YUMC	Yum China Holdings, Inc.
FNKO	Funko, Inc.
JWN	Nordstrom, Inc.
HEXO	HEXO Corp.
R	Ryder System, Inc.
LDWY	Lendway, Inc.
IMGN	ImmunoGen, Inc.
KYYWF	Keywords Studios plc
ULTR	IQ Ultra Short Duration ETF
TREX	Trex Company, Inc.
LGO	Largo Inc.
IBKR	Interactive Brokers Group, Inc.
INVO	INVO Bioscience, Inc.
PSN	Parsons Corporation
MUSA	Murphy USA Inc.
UNM	Unum Group
JRSH	Jerash Holdings (US), Inc.
BILL	Bill.com Holdings, Inc.
NPO	EnPro Industries, Inc.
ATXS	Astria Therapeutics, Inc.
OB	Outbrain Inc.
TDC	Teradata Corporation
ALEC	Alector, Inc.
TWMIF	Tidewater Midstream and Infrastructure Ltd.
MTBLY	Moatable, Inc.
NATL	NCR Atleos Corporation
CLS	Celestica Inc.
OUTFF	Outokumpu Oyj
ACTG	Acacia Research Corporation
ACA	Arcosa, Inc.
CTO	CTO Realty Growth, Inc.
CWAN	Clearwater Analytics Holdings, Inc.
FLNC	Fluence Energy, Inc.
DX	Dynex Capital, Inc.
BEP	Brookfield Renewable Partners L.P.
WPLCF	Wise plc
SEG	Seaport Entertainment Group Inc.
VIASP	Via Renewables, Inc.
JCDXF	JCDecaux SE
LFUS	Littelfuse, Inc.
AVNT	Avient Corporation
SD	SandRidge Energy, Inc.
DHI	D.R. Horton, Inc.
VLVLY	AB Volvo (publ)
MSGE	Madison Square Garden Entertainment Corp.
YEXT	Yext, Inc.
GROY	Gold Royalty Corp.
TM	Toyota Motor Corporation
MCRB	Seres Therapeutics, Inc.
SPTN	SpartanNash Company
MPX	Marine Products Corporation
HCA	HCA Healthcare, Inc.
ASAPQ	Waitr Holdings Inc.
PWSC	PowerSchool Holdings, Inc.
LOCL	Local Bounti Corporation
TRP	TC Energy Corporation
ARCH	Arch Resources, Inc.
NLLSF	Nel ASA
JRONY	Jerónimo Martins, SGPS, S.A.
RMR	The RMR Group Inc.
NRDY	Nerdy, Inc.
IEX	IDEX Corporation
SCPL	SciPlay Corporation
MNSB	MainStreet Bancshares, Inc.
BSFFF	Basic-Fit N.V.
SRI	Stoneridge, Inc.
CDMO	Avid Bioservices, Inc.
FLWS	1-800-FLOWERS.COM, Inc.
CBAN	Colony Bankcorp, Inc.
YPF	YPF Sociedad Anónima
ASRT	Assertio Holdings, Inc.
LGRVF	Legrand S.A.
IMPL	Impel Pharmaceuticals Inc.
CCLD	CareCloud, Inc.
INT	World Fuel Services Corporation
MSP	Datto Holding Corp.
BB	BlackBerry Limited
PIFYF	Pine Cliff Energy Ltd.
NSP	Insperity, Inc.
SFNC	Simmons First National Corporation
HCM	HUTCHMED (China) Limited
CPNG	Coupang, Inc.
AVAV	AeroVironment, Inc.
STRR	Star Equity Holdings, Inc.
PYR	PyroGenesis Canada Inc.
FTS	Fortis Inc.
EPD	Enterprise Products Partners L.P.
UFI	Unifi, Inc.
LKQ	LKQ Corporation
BMRRY	B&M European Value Retail S.A.
SW	Smurfit Westrock Plc
SSSS	SuRo Capital Corp.
CPSS	Consumer Portfolio Services, Inc.
MDALF	MDA Ltd.
IRNT	IronNet, Inc.
BUFF	Innovator Laddered Allocation Power Buffer ETF
TLPPF	Telix Pharmaceuticals Limited
DLX	Deluxe Corporation
NVST	Envista Holdings Corp
ECG	Everus Construction Group, Inc.
MSGS	Madison Square Garden Sports Corp.
GPOR	Gulfport Energy Corporation
REGN	Regeneron Pharmaceuticals, Inc.
SEGXF	SEGRO Plc
MTD	Mettler-Toledo International Inc.
BHST	BioHarvest Sciences Inc. Common Stock
NX	Quanex Building Products Corporation
NN	NextNav Inc.
CLNXF	Cellnex Telecom, S.A.
NXGL	NEXGEL, Inc.
SVCBF	Svenska Cellulosa Aktiebolaget SCA (publ)
BASE	Couchbase, Inc.
PNGAY	Ping An Insurance (Group) Company of China, Ltd.
ETRN	Equitrans Midstream Corporation
ENGGF	Enagás, S.A.
EXE	Expand Energy Corporation
OCGN	Ocugen, Inc.
NC	NACCO Industries, Inc.
VAPO	Vapotherm, Inc.
EDBL	Edible Garden AG Incorporated
NUE	Nucor Corporation
NVS	Novartis AG
MFIN	Medallion Financial Corp.
MURGY	Münchener Rückversicherungs-Gesellschaft AG in München
HLFFF	HelloFresh SE
LMNR	Limoneira Company
NMIH	NMI Holdings, Inc.
OMC	Omnicom Group Inc.
MITT	AG Mortgage Investment Trust, Inc.
HLGN	Heliogen, Inc.
PSX	Phillips 66
SARO	StandardAero, Inc.
REX	REX American Resources Corporation
YELL	Yellow Corporation
SBNY	Signature Bank
RLJ	RLJ Lodging Trust
SLG	SL Green Realty Corp.
BRZE	Braze, Inc.
INKT	MiNK Therapeutics, Inc.
COLB	Columbia Banking System, Inc.
HMST	HomeStreet, Inc.
DOCN	DigitalOcean Holdings, Inc.
RPM	RPM International Inc.
UAVS	AgEagle Aerial Systems, Inc.
FOA	Finance Of America Companies Inc.
TA	TravelCenters of America Inc.
SAP	Sap Se
SITE	SiteOne Landscape Supply, Inc.
SMP	Standard Motor Products, Inc.
PFMT	Performant Financial Corporation
SNAP	Snap Inc.
JAN	JanOne Inc.
SPOT	Spotify Technology S.A.
AVCTF	Avacta Group Plc
KRMD	KORU Medical Systems, Inc.
AZYO	Aziyo Biologics, Inc.
ST	Sensata Technologies Holding plc
TDW	Tidewater Inc.
ICMB	Investcorp Credit Management BDC, Inc.
TFII	TFI International Inc.
ALB	Albemarle Corporation
GRCLF	GrainCorp Limited
EEFT	Euronet Worldwide, Inc.
LFWD	ReWalk Robotics Ltd.
EH	EHang Holdings Limited
SMBK	SmartFinancial, Inc.
RDI	Reading International, Inc.
NXE	NexGen Energy Ltd.
MSBHF	Mitsubishi Corporation
DB	Deutsche Bank AG
INLB	Item 9 Labs Corp.
REI	Ring Energy, Inc.
AKAAF	Aker ASA
FUNFF	FansUnite Entertainment Inc.
GNK	Genco Shipping & Trading Limited
TNET	TriNet Group, Inc.
KVHI	KVH Industries, Inc.
JCAP	Jefferson Capital, Inc. Common Stock
EXAI	Exscientia plc
TOTZF	Total Energy Services Inc.
PLTR	Palantir Technologies Inc.
CLVT	Clarivate Plc
VVOS	Vivos Therapeutics, Inc.
SF	Stifel Financial Corp.
TACT	TransAct Technologies Incorporated
HEI	HEICO Corporation
TPCS	TechPrecision Corporation
TPVG	TriplePoint Venture Growth BDC Corp.
MTUS	Metallus Inc.
LMFA	LM Funding America, Inc.
UGP	Ultrapar Participações S.A.
TLF	Tandy Leather Factory, Inc.
CRLBF	Cresco Labs Inc.
TOI	The Oncology Institute, Inc.
BRO	Brown & Brown, Inc.
FULC	Fulcrum Therapeutics, Inc.
USNA	USANA Health Sciences, Inc.
UTI	Universal Technical Institute, Inc.
MFG	Mizuho Financial Group, Inc.
ARLP	Alliance Resource Partners, L.P.
HURN	Huron Consulting Group Inc.
EQRX	EQRx, Inc.
VNO	Vornado Realty Trust
CM	Canadian Imperial Bank of Commerce
AIFU	AIX Inc.
HSY	The Hershey Company
ZTS	Zoetis Inc.
HUYA	HUYA Inc.
TSYHY	TravelSky Technology Limited
IBN	ICICI Bank Limited
XPOF	Xponential Fitness, Inc.
ZBH	Zimmer Biomet Holdings, Inc.
J	Jacobs Engineering Group Inc.
LANV	Lanvin Group Holdings Limited
ALRM	Alarm.com Holdings, Inc.
RPID	Rapid Micro Biosystems, Inc.
AMTB	Amerant Bancorp Inc.
FMX	Fomento Económico Mexicano, S.A.B. de C.V.
LANC	Lancaster Colony Corporation
AON	Aon plc
VIVE	Viveve Medical, Inc.
WEWKQ	WeWork Inc.
SUI	Sun Communities, Inc.
UBER	Uber Technologies, Inc.
SPNE	SeaSpine Holdings Corporation
EPOKY	Epiroc AB (publ)
ARLO	Arlo Technologies, Inc.
ATGE	Adtalem Global Education Inc.
NTTYY	Nippon Telegraph and Telephone Corporation
CBAT	CBAK Energy Technology, Inc.
WES	Western Midstream Partners, LP
JAPAY	Japan Tobacco Inc.
AAPL	Apple Inc.
DLB	Dolby Laboratories, Inc.
TLPFF	Teleperformance SE
CAC	Camden National Corporation
CCK	Crown Holdings, Inc.
CDNA	CareDx, Inc
LFMD	LifeMD, Inc.
CL	Colgate-Palmolive Company
CHH	Choice Hotels International, Inc.
CIEN	Ciena Corporation
HGBL	Heritage Global Inc.
TMST	TimkenSteel Corporation
DGX	Quest Diagnostics Incorporated
WOLF	Wolfspeed, Inc.
USEA	United Maritime Corporation
VSTO	Vista Outdoor Inc.
CMA	Comerica Incorporated
SSHPF	Vow ASA
AHG	Akso Health Group
CNM	Core & Main, Inc.
THMO	ThermoGenesis Holdings, Inc.
NSKFF	Kongsberg Gruppen ASA
OSCR	Oscar Health, Inc.
COUR	Coursera, Inc.
SALM	Salem Media Group, Inc.
SGHT	Sight Sciences, Inc.
IMXI	International Money Express, Inc.
NMTC	NeuroOne Medical Technologies Corporation
NCMI	National CineMedia, Inc.
SMFTF	Smurfit Kappa Group Plc
SZGPF	Salzgitter AG
APO	Apollo Global Management, Inc.
AHC	A. H. Belo Corporation
MOD	Modine Manufacturing Company
CTVA	Corteva, Inc.
CWK	Cushman & Wakefield plc
AMBR	Amber International Holding Ltd
CXT	Crane NXT, Co.
AMPE	Ampio Pharmaceuticals, Inc.
ASTL	Algoma Steel Group Inc.
XYF	X Financial
BARK	BARK, Inc.
MHLD	Maiden Holdings, Ltd.
TIVC	Tivic Health Systems, Inc.
CYD	China Yuchai International Limited
LFST	LifeStance Health Group, Inc.
GM	General Motors Company
DKL	Delek Logistics Partners, LP
OLB	The OLB Group, Inc.
EA	Electronic Arts Inc.
CION	CION Investment Corporation
AJX	Great Ajax Corp.
SDCH	SideChannel, Inc.
VVI	Viad Corp
FLO	Flowers Foods, Inc.
